Sequence,Classification
GAFSIN,non-amyloid
GAIIGL,amyloid
GAILSS,amyloid
GAITIG,amyloid
GDCFIL,amyloid
GDHCII,amyloid
GDVIEV,amyloid
GEATVS,non-amyloid
GELAVA,amyloid
GERGFF,non-amyloid
GEWTYD,amyloid
GFFNLQ,non-amyloid
GFFQQQ,amyloid
GFFYTP,non-amyloid
GFGNNA,non-amyloid
GFGNQS,non-amyloid
GFGNSA,non-amyloid
GFGNSR,non-amyloid
GFNKFG,non-amyloid
GFNNSA,non-amyloid
GFNNTP,non-amyloid
GFPGSF,non-amyloid
GFQPQS,non-amyloid
GFSGSF,non-amyloid
GFSNNN,non-amyloid
GGFGNQ,non-amyloid
GGFNKF,non-amyloid
GGGGNH,non-amyloid
GGGGNN,non-amyloid
GGGMNF,non-amyloid
GGGNGA,non-amyloid
GGGNHG,non-amyloid
GGGNNS,amyloid
GGGNSA,non-amyloid
GGMNFG,non-amyloid
GGNGAA,non-amyloid
GGNGAD,non-amyloid
GGNHGG,non-amyloid
GGNNSG,non-amyloid
GGNSAL,non-amyloid
GGQQQS,non-amyloid
GGRGNY,non-amyloid
GGVLVN,amyloid
GGVVIA,amyloid
GGYLLG,amyloid
GGYMLG,amyloid
GGYQQQ,non-amyloid
GGYQQY,non-amyloid
GGYVLG,amyloid
GGYYQN,non-amyloid
GIFNIK,amyloid
GIIKTN,non-amyloid
GIKLAN,non-amyloid
GIVIVA,amyloid
GKQAYQ,non-amyloid
GKQGYQ,non-amyloid
GLCYFN,amyloid
GLFINM,amyloid
GLLLWQ,non-amyloid
GLSIFV,amyloid
GMFNIQ,non-amyloid
GMLASQ,non-amyloid
GMLASR,non-amyloid
GMMGML,amyloid
GMNFGA,non-amyloid
GMNFGT,non-amyloid
GMSLND,non-amyloid
GNCFIL,amyloid
GNFNNL,amyloid
GNGAAV,non-amyloid
GNGADV,non-amyloid
GNHGGG,non-amyloid
GNNATA,non-amyloid
GNNQQN,non-amyloid
GNNRYQ,non-amyloid
GNNSGP,non-amyloid
GNNSYS,non-amyloid
GNQQQG,non-amyloid
GNQSGF,non-amyloid
GNSALA,non-amyloid
GNSATL,non-amyloid
GNTCVN,amyloid
GNVAVA,amyloid
GNVCIN,amyloid
GNYKNF,non-amyloid
GQGSDD,non-amyloid
GQNNTQ,non-amyloid
GQQNQY,non-amyloid
GQQQSY,non-amyloid
GQQSYS,non-amyloid
GQSSYS,non-amyloid
GRGNYK,non-amyloid
GRIGIA,non-amyloid
GSASNA,non-amyloid
GSGFNG,non-amyloid
GSGSGF,non-amyloid
GSHLVE,non-amyloid
GSIAAT,amyloid
GSNNTF,non-amyloid
GSNSGA,non-amyloid
GTFFIN,amyloid
GTFFIT,amyloid
GTFFQE,non-amyloid
GTFNII,amyloid
GTFSIN,non-amyloid
GTLFWG,amyloid
GTLVFM,amyloid
GTVIIE,amyloid
GTVLFM,amyloid
GTVWWG,amyloid
GVATVA,amyloid
GVFNNQ,non-amyloid
GVIGIA,amyloid
GVIWIA,amyloid
GVNNNN,non-amyloid
GVNYFL,amyloid
GVPGIA,non-amyloid
GVQVGD,amyloid
GVTIIT,non-amyloid
GVVPQY,non-amyloid
GVVTSE,amyloid
GVVVVT,non-amyloid
GVWWFF,amyloid
GWGSAS,non-amyloid
GYCFIL,amyloid
GYFILQ,amyloid
GYFLNF,amyloid
GYFLNM,amyloid
GYGQSS,non-amyloid
GYMLGS,amyloid
GYQAGF,non-amyloid
GYQAYN,non-amyloid
GYQQGG,non-amyloid
GYQQQF,non-amyloid
GYQQQY,non-amyloid
GYQQYN,non-amyloid
GYSGYQ,non-amyloid
GYVIIK,amyloid
GYVLGS,amyloid
GYYQNY,non-amyloid
HAFLII,non-amyloid
HFVWIA,amyloid
HGFNQQ,amyloid
HGGGGN,non-amyloid
HGGGNG,non-amyloid
HGWLIM,amyloid
HICNFF,amyloid
HIFIIM,non-amyloid
HIFLLC,amyloid
HKALFW,non-amyloid
HLFNLT,amyloid
HLVEAL,non-amyloid
HLVYIM,amyloid
HNNNNN,non-amyloid
HNNNSQ,non-amyloid
HNSVNF,non-amyloid
HNTNNA,non-amyloid
HPAENG,non-amyloid
HQFNLN,amyloid
HQLIIM,amyloid
HSSNNF,amyloid
HTAVTT,non-amyloid
HTFNLL,amyloid
HTVIIE,amyloid
HWQNFA,non-amyloid
HWRNFA,non-amyloid
HYFNIF,amyloid
ICSLYQ,non-amyloid
IDLTQR,non-amyloid
IEDSVI,non-amyloid
IEKVEH,non-amyloid
IEMIFV,amyloid
IFDFIQ,amyloid
IFNYNN,non-amyloid
IFQINS,amyloid
IGIIKT,non-amyloid
IGNNSI,non-amyloid
IGRTLV,non-amyloid
IGRTLW,non-amyloid
IGWGSA,non-amyloid
IHKAQN,non-amyloid
IIHFGS,amyloid
IINFEQ,non-amyloid
IINFIT,amyloid
IIPFEQ,non-amyloid
IITVTN,non-amyloid
IKLANA,non-amyloid
ILENIS,non-amyloid
ILGSNN,non-amyloid
ILQINS,amyloid
ILVAGD,amyloid
ILVAGS,amyloid
INLYTD,non-amyloid
INNMTN,non-amyloid
INNVSN,non-amyloid
INPAMM,non-amyloid
IQIMIW,amyloid
IQNNSN,non-amyloid
IQRTPK,non-amyloid
IQVYSR,non-amyloid
ISFLIF,amyloid
ISLSGD,non-amyloid
ISMTTS,non-amyloid
ITLFWG,amyloid
ITQHGG,non-amyloid
ITVIIE,amyloid
ITVTND,non-amyloid
IVATTR,amyloid
IVIRTP,non-amyloid
IVIVAT,non-amyloid
IVYSCE,amyloid
IVYSWE,amyloid
IYFNVQ,non-amyloid
IYQYGG,amyloid
KAAIDW,non-amyloid
KAFIIQ,non-amyloid
KAILFL,non-amyloid
KAKEGV,amyloid
KCLNYL,amyloid
KCWCFT,amyloid
KDWSFY,amyloid
KECLIN,non-amyloid
KEEEKS,non-amyloid
KEEKPV,non-amyloid
KEEKSE,non-amyloid
KENIIF,non-amyloid
KEPTRE,non-amyloid
KGENFT,non-amyloid
KHIIVA,amyloid
KIVKWD,amyloid
KKEEEK,non-amyloid
KKEEKP,non-amyloid
KKEEKS,non-amyloid
KKTLKL,non-amyloid
KKVDTK,non-amyloid
KLANAT,non-amyloid
KLFIIQ,amyloid
KLFIQF,amyloid
KLLEIA,non-amyloid
KLLIYE,amyloid
KLVFFA,amyloid
KLVSSS,non-amyloid
KMFFIQ,non-amyloid
KNEEGA,amyloid
KNFNYN,amyloid
KPAESD,non-amyloid
KPKKTL,non-amyloid
KPVQTE,non-amyloid
KQAAPK,non-amyloid
KQFGGG,non-amyloid
KQIGII,amyloid
KQQKQA,non-amyloid
KSAETK,non-amyloid
KSELPK,non-amyloid
KSNFLN,non-amyloid
KTKEGV,amyloid
KTKEQV,amyloid
KTKQGV,amyloid
KTLKLV,non-amyloid
KTVEGA,amyloid
KTVIIE,amyloid
KTVIIT,non-amyloid
KTVIVE,non-amyloid
KTVIYE,non-amyloid
KTVLIE,non-amyloid
KVDTKP,non-amyloid
KVEDLK,non-amyloid
KVEEPV,non-amyloid
KVEHSD,non-amyloid
KVQIIN,amyloid
KWDRDM,non-amyloid
KYLNWD,non-amyloid
KYNNTG,non-amyloid
LACVYV,amyloid
LAEAIG,non-amyloid
LALQTD,non-amyloid
LANATK,non-amyloid
LANFLV,amyloid
LARVYV,non-amyloid
LASQQN,non-amyloid
LASRQN,non-amyloid
LATCYV,amyloid
LATVYC,amyloid
LAVAGD,amyloid
LAVLFL,amyloid
LCTVYV,amyloid
LDGFSR,non-amyloid
LDGSSR,non-amyloid
LDQWNG,non-amyloid
LEFWLQ,amyloid
LFMFND,non-amyloid
LFMSND,non-amyloid
LFNNST,non-amyloid
LGNNSN,non-amyloid
LIAGFN,non-amyloid
LIFLIV,amyloid
LINNSV,non-amyloid
LIVAAD,amyloid
LIVAGD,amyloid
LIVAGE,amyloid
LIVAGK,amyloid
LIVAGS,amyloid
LIVAGT,amyloid
LKLVSS,non-amyloid
LKNGER,non-amyloid
LKVKVL,amyloid
LLAVVA,amyloid
LLFCHI,non-amyloid
LLFYHI,non-amyloid
LLGPTI,non-amyloid
LLNKTN,non-amyloid
LLVPTI,non-amyloid
LLYYTE,amyloid
LMNTTN,non-amyloid
LMSLFG,non-amyloid
LNDFQK,non-amyloid
LNIYQY,amyloid
LNNITA,non-amyloid
LPKVED,non-amyloid
LQGYQA,non-amyloid
LQNVSN,non-amyloid
LQSSWG,non-amyloid
LQTDAR,non-amyloid
LSFSKD,amyloid
LSGDHC,non-amyloid
LSQPKI,non-amyloid
LTFIQV,non-amyloid
LTITQH,non-amyloid
LTQRGF,non-amyloid
LTVIIE,amyloid
LVEALY,amyloid
LVFYQQ,amyloid
LVHSSN,amyloid
LVSSSG,non-amyloid
LYQLEN,amyloid
LYVLIV,amyloid
MAAAQA,non-amyloid
MCSIFQ,amyloid
MERLRI,non-amyloid
MEWLRI,non-amyloid
MGGGMN,non-amyloid
MGMLAS,non-amyloid
MGNNTV,non-amyloid
MHVNIQ,amyloid
MIENIQ,amyloid
MIHFGN,amyloid
MINLYT,non-amyloid
MLASQQ,non-amyloid
MLASRQ,non-amyloid
MLVLFV,amyloid
MMAAAQ,non-amyloid
MMGMLA,non-amyloid
MMHFGN,amyloid
MNFGAF,non-amyloid
MNFGTF,non-amyloid
MSDSNQ,non-amyloid
MSLNDF,non-amyloid
MTFIQN,amyloid
MTVIIE,amyloid
MTVKQF,non-amyloid
MVGGVV,amyloid
MYFFIF,non-amyloid
MYWIIF,non-amyloid
NAGSGS,non-amyloid
NANASS,non-amyloid
NANTSN,non-amyloid
NAQAQP,non-amyloid
NATAHQ,non-amyloid
NATKKV,non-amyloid
NDFQKQ,non-amyloid
NDNNNN,non-amyloid
NDNNSN,non-amyloid
NENGNA,non-amyloid
NFFIQS,non-amyloid
NFFWLL,non-amyloid
NFGAFS,non-amyloid
NFGAIL,amyloid
NFGEFS,amyloid
NFGSVQ,amyloid
NFGTFS,non-amyloid
NFLVH,amyloid
NFLVHS,amyloid
NFNNGN,non-amyloid
NFNYNN,non-amyloid
NFVNYS,amyloid
NGAAVD,non-amyloid
NGADVG,non-amyloid
NGERIE,non-amyloid
NGIVIV,non-amyloid
NGKSNF,non-amyloid
NGNLSN,non-amyloid
NGNLTS,non-amyloid
NGNNSN,non-amyloid
NGNQNR,non-amyloid
NGNQQQ,non-amyloid
NHFCIQ,amyloid
NHGGGG,non-amyloid
NHVTLS,amyloid
NIDQSF,non-amyloid
NIFNFT,amyloid
NIFNIT,amyloid
NIFWVQ,amyloid
NIGNNS,non-amyloid
NIGQSF,non-amyloid
NINFFT,amyloid
NINFIT,amyloid
NININV,non-amyloid
NINKSN,amyloid
NINNNN,non-amyloid
NINNSI,non-amyloid
NINNST,non-amyloid
NIQYQF,non-amyloid
NISNNN,non-amyloid
NIVLIM,non-amyloid
NIYQYG,non-amyloid
NKFGGP,non-amyloid
NKGAII,amyloid
NLFYQL,amyloid
NLGPVL,non-amyloid
NLQGYQ,non-amyloid
NLYTDR,non-amyloid
NMGGGM,non-amyloid
NMNMNL,non-amyloid
NNATAH,non-amyloid
NNGGNN,non-amyloid
NNLQGY,non-amyloid
NNNGNQ,non-amyloid
NNNISN,non-amyloid
NNNISV,non-amyloid
NNNKNN,non-amyloid
NNNLQG,non-amyloid
NNNNNE,non-amyloid
NNNNSN,non-amyloid
NNNNTN,non-amyloid
NNNRGG,non-amyloid
NNNSSS,non-amyloid
NNNWSL,amyloid
NNQNTF,amyloid
NNQQNY,amyloid
NNRYQG,non-amyloid
NNSGPN,amyloid
NNSYSG,non-amyloid
NNTIFV,non-amyloid
NPAMMA,non-amyloid
NPDAGY,non-amyloid
NPQGGR,non-amyloid
NPQGGY,non-amyloid
NQFIIS,amyloid
NQFNLM,amyloid
NQGNNQ,non-amyloid
NQGYNT,non-amyloid
NQNMNN,non-amyloid
NQNNFV,amyloid
NQQNQY,amyloid
NQQNYQ,non-amyloid
NQQQGN,non-amyloid
NQSCPS,non-amyloid
NQSGFG,non-amyloid
NQYNSS,non-amyloid
NRYQGY,non-amyloid
NSALAL,non-amyloid
NSATLD,non-amyloid
NSGAAI,non-amyloid
NSNINQ,non-amyloid
NSNLTA,non-amyloid
NSNNSN,non-amyloid
NSNSSN,non-amyloid
NSNTNT,non-amyloid
NSNTTK,non-amyloid
NSNYTQ,non-amyloid
NSSFNG,non-amyloid
NSYSGS,non-amyloid
NTIFVQ,non-amyloid
NTNNTS,non-amyloid
NTVIIE,amyloid
NVAMHV,non-amyloid
NVAVHV,non-amyloid
NVNFSN,non-amyloid
NVTQVG,non-amyloid
NYCNFV,amyloid
NYFAIR,non-amyloid
NYKNFN,non-amyloid
NYNNNL,non-amyloid
NYNNSG,non-amyloid
NYNNSS,non-amyloid
NYNTYR,non-amyloid
NYQGYS,non-amyloid
NYQQYS,non-amyloid
NYVWIV,amyloid
PAESDK,non-amyloid
PAGGYY,non-amyloid
PAMMAA,non-amyloid
PDAGYQ,non-amyloid
PGGFGN,non-amyloid
PKIQVY,non-amyloid
PKKTLK,non-amyloid
PKPKKT,non-amyloid
PKVEDL,non-amyloid
PMINLY,non-amyloid
PNGITL,non-amyloid
PNSANS,non-amyloid
PNVITL,non-amyloid
PQGGRG,non-amyloid
PQGGYQ,non-amyloid
PQSQGM,non-amyloid
PQYGGG,non-amyloid
PSDIEV,non-amyloid
PSGNNQ,non-amyloid
PTEKDE,non-amyloid
PTKVEE,non-amyloid
PTRCCP,non-amyloid
PTREPT,non-amyloid
PTVIIE,non-amyloid
PVKKEE,non-amyloid
PVQTEE,non-amyloid
PYGQQS,non-amyloid
QAALQS,non-amyloid
QAAPKP,non-amyloid
QAGFQP,non-amyloid
QANKHI,amyloid
QAQNQW,non-amyloid
QAQPAG,non-amyloid
QAYNAQ,non-amyloid
QEMRHF,amyloid
QFFLQF,amyloid
QFGGGN,non-amyloid
QFNPQG,non-amyloid
QGFNNQ,non-amyloid
QGGRGN,non-amyloid
QGGYQQ,non-amyloid
QGMSLN,non-amyloid
QGNNQQ,non-amyloid
QGNNRY,non-amyloid
QGVCFR,amyloid
QGYQAG,non-amyloid
QGYQAY,non-amyloid
QGYSGY,non-amyloid
QHGGGN,non-amyloid
QIGIIK,non-amyloid
QILLWS,amyloid
QKQAAP,non-amyloid
QKQQKQ,non-amyloid
QLENYC,amyloid
QLFINF,amyloid
QLFINN,non-amyloid
QLFLQI,amyloid
QNGNQQ,non-amyloid
QNLLWQ,amyloid
QNQSCP,non-amyloid
QNQSGP,non-amyloid
QNQYNS,non-amyloid
QNSLNM,non-amyloid
QNYQGY,non-amyloid
QNYQQY,non-amyloid
QPAGGY,non-amyloid
QPKIVK,non-amyloid
QPMINL,non-amyloid
QPQSQG,non-amyloid
QQFNPQ,non-amyloid
QQGGYQ,non-amyloid
QQGNNR,non-amyloid
QQKQAA,non-amyloid
QQNQSC,non-amyloid
QQNQSG,non-amyloid
QQNQYN,non-amyloid
QQNTSF,non-amyloid
QQNYQQ,non-amyloid
QQNYSK,non-amyloid
QQQFNP,non-amyloid
QQQGNN,non-amyloid
QQQSYG,non-amyloid
QQQSYN,non-amyloid
QQQYNP,non-amyloid
QQSLFQ,amyloid
QQSYGQ,non-amyloid
QQSYNP,non-amyloid
QQSYSG,non-amyloid
QQYNPD,non-amyloid
QQYNPQ,non-amyloid
QQYSQN,non-amyloid
QRGFGN,non-amyloid
QSCPSG,non-amyloid
QSGFGN,non-amyloid
QSQGMS,non-amyloid
QSSWGM,non-amyloid
QSSYSS,non-amyloid
QSYGQQ,non-amyloid
QSYNPP,non-amyloid
QSYSGY,non-amyloid
QTDARN,non-amyloid
QTEEKK,non-amyloid
QTFLVN,amyloid
QTFNLF,non-amyloid
QTNLYG,non-amyloid
QTVIIE,amyloid
QVGFGN,non-amyloid
QVVHIG,non-amyloid
QVVPIG,non-amyloid
QWNGKN,non-amyloid
QYFEQF,amyloid
QYGGGG,non-amyloid
QYGGGN,non-amyloid
QYGGNA,amyloid
QYGGNN,amyloid
QYNNSN,non-amyloid
QYNPDA,non-amyloid
QYNPQG,non-amyloid
QYSQNG,non-amyloid
REPTKV,non-amyloid
RETWFF,non-amyloid
RGFFYT,non-amyloid
RGFGNS,non-amyloid
RGGFNK,non-amyloid
RGNYKN,non-amyloid
RIGIAQ,non-amyloid
RLSNNI,non-amyloid
RLVFID,non-amyloid
RMFNII,non-amyloid
RNLTKD,non-amyloid
RQFNQT,non-amyloid
RQNQSG,non-amyloid
RQVLIF,amyloid
RTPKIQ,non-amyloid
RTVIIE,amyloid
RVAFFE,non-amyloid
RVFNIM,amyloid
RVNHVT,non-amyloid
RVNNNA,non-amyloid
RYQGYQ,non-amyloid
SAETKE,non-amyloid
SALALQ,amyloid
SASNAG,non-amyloid
SATLDQ,non-amyloid
SAVIIE,amyloid
SCNNNN,non-amyloid
SCPSGN,non-amyloid
SDKKEE,non-amyloid
SDLSFS,non-amyloid
SDLTIT,non-amyloid
SDNNTI,non-amyloid
SDSNQG,non-amyloid
SDVIIE,amyloid
SELNIY,amyloid
SELPKV,non-amyloid
SEMTVK,non-amyloid
SEVIIE,amyloid
SFFFIQ,amyloid
SFLIFL,amyloid
SFQIYA,amyloid
SFVIIE,amyloid
SGAAIG,non-amyloid
SGDHCI,non-amyloid
SGFGNS,non-amyloid
SGFHPS,non-amyloid
SGIKLA,non-amyloid
SGSGFN,non-amyloid
SGSNSG,non-amyloid
SGVIIE,amyloid
SGYQQG,non-amyloid
SHLVEA,non-amyloid
SHVIIE,non-amyloid
SIDLTQ,non-amyloid
SIEDSV,non-amyloid
SINPAM,non-amyloid
SIVIIE,amyloid
SKVIIE,non-amyloid
SLNDFQ,non-amyloid
SLSGDH,non-amyloid
SLVIIE,amyloid
SLYQLE,non-amyloid
SMVIIE,amyloid
SMVLFS,amyloid
SNAGSG,non-amyloid
SNGIVI,non-amyloid
SNMGGG,non-amyloid
SNNFGA,non-amyloid
SNNSNI,non-amyloid
SNQGNN,non-amyloid
SNQNNF,amyloid
SNSGAA,non-amyloid
SNTNNT,non-amyloid
SNVIIE,amyloid
SPVIIE,non-amyloid
SQAIIH,amyloid
SQFYIT,amyloid
SQGMSL,non-amyloid
SQNGNQ,non-amyloid
SQQNQS,non-amyloid
SQVIIE,amyloid
SRHPAE,non-amyloid
SRQNQS,non-amyloid
SRVIIE,non-amyloid
SSGIKL,non-amyloid
SSIDLT,non-amyloid
SSNNFG,amyloid
SSNNNS,non-amyloid
SSQVTQ,amyloid
SSSGIK,non-amyloid
SSTNVG,amyloid
SSTSAA,amyloid
SSVIIE,amyloid
SSVNVT,non-amyloid
SSWGMM,non-amyloid
SSYSSY,non-amyloid
STADWE,non-amyloid
STAIIE,non-amyloid
STDIIE,non-amyloid
STEIIE,amyloid
STFIFE,amyloid
STFIIE,amyloid
STFLIE,amyloid
STFTFE,amyloid
STFTIE,non-amyloid
STGIIE,non-amyloid
STHIIE,non-amyloid
STIIIE,non-amyloid
STKIIE,non-amyloid
STLIFE,non-amyloid
STLIIE,amyloid
STLIYE,non-amyloid
STLLIE,non-amyloid
STLLYE,non-amyloid
STLTFE,non-amyloid
STLTIE,non-amyloid
STMIIE,non-amyloid
STMSIT,amyloid
STNIFE,non-amyloid
STNIIE,amyloid
STNIYE,non-amyloid
STNNTN,non-amyloid
STNSNT,non-amyloid
STNTFE,non-amyloid
STNTIE,non-amyloid
STPIIE,non-amyloid
STQIFE,non-amyloid
STQIIE,amyloid
STQIYE,non-amyloid
STRIIE,non-amyloid
STSIIE,amyloid
STTIIE,non-amyloid
STTVVT,non-amyloid
STVAIE,non-amyloid
STVDIE,non-amyloid
STVEIE,amyloid
STVFIE,amyloid
STVGIE,non-amyloid
STVHIE,non-amyloid
STVIAE,non-amyloid
STVIDE,non-amyloid
STVIEE,non-amyloid
STVIFE,amyloid
STVIGE,non-amyloid
STVIHE,non-amyloid
STVIIA,amyloid
STVIID,amyloid
STVIIE,amyloid
STVIIF,amyloid
STVIIG,amyloid
STVIIH,non-amyloid
STVIII,amyloid
STVIIK,non-amyloid
STVIIL,amyloid
STVIIM,amyloid
STVIIN,amyloid
STVIIP,non-amyloid
STVIIQ,amyloid
STVIIR,non-amyloid
STVIIS,amyloid
STVIIT,amyloid
STVIIV,amyloid
STVIIW,amyloid
STVIIY,amyloid
STVIKE,non-amyloid
STVIKT,non-amyloid
STVILE,non-amyloid
STVIME,non-amyloid
STVINE,non-amyloid
STVIPE,non-amyloid
STVIQE,non-amyloid
STVIRE,non-amyloid
STVISE,non-amyloid
STVITE,non-amyloid
STVIVE,non-amyloid
STVIWE,non-amyloid
STVIYE,amyloid
STVKIE,non-amyloid
STVLIE,amyloid
STVMIE,non-amyloid
STVNIE,amyloid
STVPIE,non-amyloid
STVQIE,non-amyloid
STVRIE,non-amyloid
STVSIE,non-amyloid
STVTFE,non-amyloid
STVTIE,amyloid
STVVIE,non-amyloid
STVWIE,amyloid
STVYIE,amyloid
STWIFE,amyloid
STWIIE,amyloid
STWIYE,amyloid
STWLIE,amyloid
STWTFE,non-amyloid
STWTIE,non-amyloid
STYIIE,non-amyloid
SVISLS,non-amyloid
SVNLDV,amyloid
SVNVTQ,non-amyloid
SVSSSY,amyloid
SVVIIE,amyloid
SWGMMG,non-amyloid
SWVIIE,non-amyloid
SYLCDL,non-amyloid
SYLYDL,non-amyloid
SYNNNN,non-amyloid
SYSGSN,non-amyloid
SYSTMS,amyloid
SYVIIE,amyloid
TAAHCF,non-amyloid
TAELIT,non-amyloid
TAMIIQ,amyloid
TAMLGT,amyloid
TASNSS,amyloid
TAVHCF,non-amyloid
TAVTHR,amyloid
TAVTTG,non-amyloid
TAVVTN,amyloid
TAWYAE,non-amyloid
TCMLGT,amyloid
TCVTHR,amyloid
TDETVI,non-amyloid
TEEKKE,non-amyloid
TEFTPT,non-amyloid
TFQINS,amyloid
TFSINP,non-amyloid
TFWEIS,non-amyloid
TGELAT,amyloid
TGVTII,non-amyloid
TGVVVV,non-amyloid
TIITLE,amyloid
TIITVT,amyloid
TITQHG,non-amyloid
TKEPTR,non-amyloid
TKKVDT,non-amyloid
TKPAES,non-amyloid
TKVEEP,non-amyloid
TLDQWN,non-amyloid
TLKLVS,non-amyloid
TLKNYI,non-amyloid
TNELYM,non-amyloid
TNNNTN,non-amyloid
TQHGGG,non-amyloid
TQRGFG,non-amyloid
TQVGFG,non-amyloid
TREPTK,non-amyloid
TRNNTV,non-amyloid
TTGVTI,non-amyloid
TTGVVV,non-amyloid
TTVIIE,amyloid
TTVVST,non-amyloid
TTVVTT,non-amyloid
TVFHIG,non-amyloid
TVFPIG,non-amyloid
TVIVIR,non-amyloid
TVKQFG,non-amyloid
TVVSTT,non-amyloid
TYQIIR,non-amyloid
TYVEYI,amyloid
VAFNIT,amyloid
VAMHVF,non-amyloid
VANFIT,amyloid
VANNST,non-amyloid
VATTRT,non-amyloid
VAVHVF,amyloid
VAWLKM,non-amyloid
VDQTAS,non-amyloid
