GO_term,category,bin_edge,with_term_hist,without_term_hist
ALL_IDRs,cellcom,0.67,0.1149868961633559,0.0
ALL_IDRs,cellcom,0.68,0.10247563158411634,0.0
ALL_IDRs,cellcom,0.6900000000000001,0.09196921467578939,0.0
ALL_IDRs,cellcom,0.7000000000000001,0.08029541811098259,0.0
ALL_IDRs,cellcom,0.71,0.07384945218171832,0.0
ALL_IDRs,cellcom,0.72,0.06874851063926973,0.0
ALL_IDRs,cellcom,0.73,0.05735387007927264,0.0
ALL_IDRs,cellcom,0.74,0.055958090055219546,0.0
ALL_IDRs,cellcom,0.75,0.04852238919980942,0.0
ALL_IDRs,cellcom,0.76,0.04481722768141393,0.0
ALL_IDRs,cellcom,0.77,0.03895495158039093,0.0
ALL_IDRs,cellcom,0.78,0.033067297660748785,0.0
ALL_IDRs,cellcom,0.79,0.03365098748898917,0.0
ALL_IDRs,cellcom,0.8,0.0302249819754043,0.0
ALL_IDRs,cellcom,0.81,0.025047906977098272,0.0
ALL_IDRs,cellcom,0.8200000000000001,0.021266612002845343,0.0
ALL_IDRs,cellcom,0.8300000000000001,0.020403766169794564,0.0
ALL_IDRs,cellcom,0.84,0.020073854527745422,0.0
ALL_IDRs,cellcom,0.85,0.01829740722440512,0.0
ALL_IDRs,cellcom,0.86,0.017104649749305204,0.0
ALL_IDRs,cellcom,0.87,0.016216426097635052,0.0
ALL_IDRs,cellcom,0.88,0.01235899766752468,0.0
ALL_IDRs,cellcom,0.89,0.01144539619723538,0.0
ALL_IDRs,cellcom,0.9,0.008856858698082368,0.0
ALL_IDRs,cellcom,0.91,0.009364415070465312,0.0
ALL_IDRs,cellcom,0.92,0.007638723404363303,0.0
ALL_IDRs,cellcom,0.93,0.004644140807303935,0.0
ALL_IDRs,cellcom,0.9400000000000001,0.0022078702198658055,0.0
ALL_IDRs,cellcom,0.9500000000000001,0.0027915600481062215,0.0
ALL_IDRs,cellcom,0.96,0.0022586258571040997,0.0
ALL_IDRs,cellcom,0.97,0.001903336396436039,0.0
ALL_IDRs,cellcom,0.98,2.537781861914719e-05,0.0
ALL_IDRs,cellcom,0.99,0.0,0.0
Golgi apparatus,cellcom,0.0,0.0,0.0
Golgi apparatus,cellcom,0.01,0.0,0.0
Golgi apparatus,cellcom,0.02,0.0,0.0
Golgi apparatus,cellcom,0.03,0.004786918309643406,0.0004962649172409324
Golgi apparatus,cellcom,0.04,0.0019147673238573623,0.0019023488494235743
Golgi apparatus,cellcom,0.05,0.008297325070048576,0.004797227533329016
Golgi apparatus,cellcom,0.06,0.011807731830453725,0.012572044570103611
Golgi apparatus,cellcom,0.07,0.04403964844871936,0.030795995142117883
Golgi apparatus,cellcom,0.08,0.09350447098170125,0.07341963747847799
Golgi apparatus,cellcom,0.09,0.18381766309030664,0.1457364640297537
Golgi apparatus,cellcom,0.1,0.31466009688722674,0.24157073360361403
Golgi apparatus,cellcom,0.11,0.4726284011054593,0.35336819134872416
Golgi apparatus,cellcom,0.12,0.6921883875744359,0.48611905671067296
Golgi apparatus,cellcom,0.13,0.8718573881297184,0.610709121211327
Golgi apparatus,cellcom,0.14,1.0971616765702707,0.7417506296361152
Golgi apparatus,cellcom,0.15,1.2851280021955986,0.881201071380815
Golgi apparatus,cellcom,0.16,1.2998078850118386,1.0229949863458212
Golgi apparatus,cellcom,0.17,1.373207299093041,1.2006578267180783
Golgi apparatus,cellcom,0.18,1.5413876957051755,1.390231025104111
Golgi apparatus,cellcom,0.19,1.7210566962604579,1.6333732642789875
Golgi apparatus,cellcom,0.2,1.8129655278056163,1.915086315632762
Golgi apparatus,cellcom,0.21,2.12571085736898,2.2020928594370957
Golgi apparatus,cellcom,0.22,2.4368605474958014,2.5720307849670307
Golgi apparatus,cellcom,0.23,2.750882388608416,2.944146762078198
Golgi apparatus,cellcom,0.24,3.150111375632668,3.2791531514889987
Golgi apparatus,cellcom,0.25,3.46796275139299,3.6350853782434673
Golgi apparatus,cellcom,0.26,3.7357110488457113,3.8940253839505132
Golgi apparatus,cellcom,0.27,4.016224461790815,4.130523187288998
Golgi apparatus,cellcom,0.28,4.110686316434467,4.346122723557026
Golgi apparatus,cellcom,0.29,4.271207643751153,4.480417524217034
Golgi apparatus,cellcom,0.3,4.209615961500408,4.484663346286762
Golgi apparatus,cellcom,0.31,4.24440090121715,4.444851871814768
Golgi apparatus,cellcom,0.32,4.132387012771495,4.31259727137006
Golgi apparatus,cellcom,0.33,4.278228457271964,4.12644278685835
Golgi apparatus,cellcom,0.34,3.9022958060213013,3.8903309673443864
Golgi apparatus,cellcom,0.35000000000000003,3.6738002387076767,3.633265740213604
Golgi apparatus,cellcom,0.36,3.4392412415351297,3.3580041327839467
Golgi apparatus,cellcom,0.37,3.1536217823930732,3.062175101561991
Golgi apparatus,cellcom,0.38,2.8858734849403525,2.776188657865314
Golgi apparatus,cellcom,0.39,2.664079603260208,2.4966812283659494
Golgi apparatus,cellcom,0.4,2.320697996515121,2.2882775333979377
Golgi apparatus,cellcom,0.41000000000000003,2.1139031255385383,2.039731520679782
Golgi apparatus,cellcom,0.42,1.816795062453326,1.8077276718696351
Golgi apparatus,cellcom,0.43,1.5988307154208963,1.6335386859180678
Golgi apparatus,cellcom,0.44,1.398099274303183,1.45367022369141
Golgi apparatus,cellcom,0.45,1.278426316562098,1.2903990659191436
Golgi apparatus,cellcom,0.46,1.170880218538776,1.1408579041905427
Golgi apparatus,cellcom,0.47000000000000003,1.0355699943195285,1.012297720351967
Golgi apparatus,cellcom,0.48,0.9398316281266548,0.8856123150896233
Golgi apparatus,cellcom,0.49,0.9123866298180325,0.7959262164349148
Golgi apparatus,cellcom,0.5,0.9095144788322465,0.7173785081449473
Golgi apparatus,cellcom,0.51,0.7116551887003191,0.6381691132986586
Golgi apparatus,cellcom,0.52,0.6021943233531399,0.5694915628071495
Golgi apparatus,cellcom,0.53,0.5051794456110337,0.49987662302751884
Golgi apparatus,cellcom,0.54,0.4541189836415041,0.44068324650994767
Golgi apparatus,cellcom,0.55,0.37944305801106704,0.40928070535786865
Golgi apparatus,cellcom,0.56,0.34146683942122935,0.3639827465230436
Golgi apparatus,cellcom,0.5700000000000001,0.2891298659024647,0.3264320344518167
Golgi apparatus,cellcom,0.58,0.24126068280602744,0.27981070250434553
Golgi apparatus,cellcom,0.59,0.18988109294918828,0.2584988813361655
Golgi apparatus,cellcom,0.6,0.1560535368943749,0.22422903177336112
Golgi apparatus,cellcom,0.61,0.13690586365580132,0.20702518130900882
Golgi apparatus,cellcom,0.62,0.12924679436037187,0.19161339860135987
Golgi apparatus,cellcom,0.63,0.1183964461918468,0.1683716583105762
Golgi apparatus,cellcom,0.64,0.09733400562941585,0.14978929418722134
Golgi apparatus,cellcom,0.65,0.09573836619286805,0.13873361464202055
Golgi apparatus,cellcom,0.66,0.07244203041927015,0.12687839717459828
Golgi apparatus,cellcom,0.67,0.059996042814197306,0.11973769642096488
Golgi apparatus,cellcom,0.68,0.05680476394110171,0.10642125447499987
Golgi apparatus,cellcom,0.6900000000000001,0.04595441577257666,0.0959445506665802
Golgi apparatus,cellcom,0.7000000000000001,0.041805753237552847,0.08362063855509798
Golgi apparatus,cellcom,0.71,0.03829534647714722,0.07692106217234447
Golgi apparatus,cellcom,0.72,0.037337962815218534,0.07146214808269422
Golgi apparatus,cellcom,0.73,0.03797621858983766,0.05902795487849086
Golgi apparatus,cellcom,0.74,0.027444998308622175,0.05842140886852973
Golgi apparatus,cellcom,0.75,0.021700696337050088,0.05083958374401548
Golgi apparatus,cellcom,0.76,0.015637266478168446,0.04733815905014891
Golgi apparatus,cellcom,0.77,0.020424184787811852,0.040555871847856174
Golgi apparatus,cellcom,0.78,0.008616452957358125,0.03517966857774607
Golgi apparatus,cellcom,0.79,0.012765115492382406,0.03545537130954659
Golgi apparatus,cellcom,0.8,0.010531220281215486,0.03192637634249996
Golgi apparatus,cellcom,0.81,0.006063429858881643,0.026688024438290124
Golgi apparatus,cellcom,0.8200000000000001,0.008616452957358125,0.022359491549021993
Golgi apparatus,cellcom,0.8300000000000001,0.005106046196953019,0.02172537526588104
Golgi apparatus,cellcom,0.84,0.0019147673238573608,0.021642664446340647
Golgi apparatus,cellcom,0.85,0.005744301971572083,0.019381902045576403
Golgi apparatus,cellcom,0.86,0.0012765115492382407,0.018472083030634693
Golgi apparatus,cellcom,0.87,0.006382557746191203,0.01706599909845205
Golgi apparatus,cellcom,0.88,0.007020813520810324,0.012820177028724077
Golgi apparatus,cellcom,0.89,0.010212092393905926,0.011551944462441696
Golgi apparatus,cellcom,0.9,0.0044677904223338425,0.009236041515317346
Golgi apparatus,cellcom,0.91,0.006701685633500763,0.00959445506665802
Golgi apparatus,cellcom,0.92,0.004786918309643402,0.007885098129494809
Golgi apparatus,cellcom,0.93,0.0019147673238573608,0.004879938352869166
Golgi apparatus,cellcom,0.9400000000000001,0.0,0.002398613766664505
Golgi apparatus,cellcom,0.9500000000000001,0.0,0.0030327300498057294
Golgi apparatus,cellcom,0.96,0.0,0.0024537543130246087
Golgi apparatus,cellcom,0.97,0.0,0.0020677704885038836
Golgi apparatus,cellcom,0.98,0.0,2.757027318005178e-05
Golgi apparatus,cellcom,0.99,0.0,0.0
Golgi lumen,cellcom,0.0,0.0,0.0
Golgi lumen,cellcom,0.01,0.0,0.0
Golgi lumen,cellcom,0.02,0.0,0.0
Golgi lumen,cellcom,0.03,0.0,0.0008432976618422373
Golgi lumen,cellcom,0.04,0.0,0.0019165855950959937
Golgi lumen,cellcom,0.05,0.0,0.005110894920255987
Golgi lumen,cellcom,0.06,0.011013215859030827,0.01252169255462715
Golgi lumen,cellcom,0.07,0.05506607929515421,0.03168754850558712
Golgi lumen,cellcom,0.08,0.16152716593245234,0.07441463003892716
Golgi lumen,cellcom,0.09,0.26431718061673987,0.14796040794141063
Golgi lumen,cellcom,0.1,0.3157121879588841,0.24690733359756672
Golgi lumen,cellcom,0.11,0.5543318649045524,0.36151915218430725
Golgi lumen,cellcom,0.12,0.7819383259911887,0.5005610484898707
Golgi lumen,cellcom,0.13,1.0499265785609389,0.6285634117676816
Golgi lumen,cellcom,0.14,1.244493392070487,0.7667109014622029
Golgi lumen,cellcom,0.15,1.4060205580029355,0.9098926226531721
Golgi lumen,cellcom,0.16,1.4427312775330383,1.0422392466132007
Golgi lumen,cellcom,0.17,1.6850220264317213,1.2111032147784617
Golgi lumen,cellcom,0.18,1.9383259911894257,1.398519731504245
Golgi lumen,cellcom,0.19,1.9456681350954463,1.6382207032642504
Golgi lumen,cellcom,0.2,2.2540381791483157,1.9045494375587948
Golgi lumen,cellcom,0.21,2.114537444933919,2.1965859733022164
Golgi lumen,cellcom,0.22,1.9750367107195281,2.565362596273286
Golgi lumen,cellcom,0.23,1.989720998531575,2.935314725076024
Golgi lumen,cellcom,0.24,2.5587371512481623,3.2738348501191705
Golgi lumen,cellcom,0.25,2.955212922173272,3.6264354906676304
Golgi lumen,cellcom,0.26,2.6798825256975016,3.889799905908421
Golgi lumen,cellcom,0.27,3.0506607929515392,4.128887570277995
Golgi lumen,cellcom,0.28,3.046989720998546,4.336313240616609
Golgi lumen,cellcom,0.29,3.4801762114537413,4.470627559120912
Golgi lumen,cellcom,0.3,2.92584434654919,4.473489660276256
Golgi lumen,cellcom,0.31,3.0433186490455184,4.438556693496306
Golgi lumen,cellcom,0.32,3.1350954478707758,4.306363396383885
Golgi lumen,cellcom,0.33,3.017621145374447,4.146315721956069
Golgi lumen,cellcom,0.34,3.06167400881057,3.8970573766951846
Golgi lumen,cellcom,0.35000000000000003,3.142437591776813,3.6399282532571267
Golgi lumen,cellcom,0.36,2.8157121879588813,3.368284188245501
Golgi lumen,cellcom,0.37,2.646842878120409,3.072388926837281
Golgi lumen,cellcom,0.38,2.727606461086635,2.7853099591665025
Golgi lumen,cellcom,0.39,2.782672540381789,2.5080950186918183
Golgi lumen,cellcom,0.4,2.6395007342143884,2.288428755019216
Golgi lumen,cellcom,0.41000000000000003,2.35682819383261,2.0434635614913583
Golgi lumen,cellcom,0.42,1.99706314243759,1.8071357803787105
Golgi lumen,cellcom,0.43,1.8649045521292202,1.6291488647807961
Golgi lumen,cellcom,0.44,1.7290748898678399,1.4473032235180885
Golgi lumen,cellcom,0.45,1.6042584434654905,1.2872555490902724
Golgi lumen,cellcom,0.46,1.8061674008810558,1.1386307248092284
Golgi lumen,cellcom,0.47000000000000003,1.7804698972099935,1.0088139938347322
Golgi lumen,cellcom,0.48,1.413362701908956,0.8862802881215894
Golgi lumen,cellcom,0.49,2.331130690161525,0.7945652787775959
Golgi lumen,cellcom,0.5,3.3076358296622588,0.7147331001231976
Golgi lumen,cellcom,0.51,1.6519823788546242,0.636996388386104
Golgi lumen,cellcom,0.52,1.3509544787077816,0.5666704742833818
Golgi lumen,cellcom,0.53,1.2041116005873704,0.4953990446204121
Golgi lumen,cellcom,0.54,0.9948604992657847,0.4379014767675323
Golgi lumen,cellcom,0.55,1.0462555066079287,0.4024574204955571
Golgi lumen,cellcom,0.56,0.9434654919236409,0.3581459615369378
Golgi lumen,cellcom,0.5700000000000001,0.6754772393538983,0.32101530994128163
Golgi lumen,cellcom,0.58,0.49192364170337693,0.2752472459303858
Golgi lumen,cellcom,0.59,0.3377386196769454,0.2524526545860441
Golgi lumen,cellcom,0.6,0.11747430249632883,0.21951293682499431
Golgi lumen,cellcom,0.61,0.029368575624082207,0.2026469835881496
Golgi lumen,cellcom,0.62,0.02569750367107193,0.1877742793702047
Golgi lumen,cellcom,0.63,0.018355359765051378,0.16541411409408477
Golgi lumen,cellcom,0.64,0.011013215859030827,0.14655491183834024
Golgi lumen,cellcom,0.65,0.007342143906020552,0.13620534962482186
Golgi lumen,cellcom,0.66,0.0,0.12340255784958064
Golgi lumen,cellcom,0.67,0.0,0.11578732441839922
Golgi lumen,cellcom,0.68,0.0,0.10318896843996823
Golgi lumen,cellcom,0.6900000000000001,0.0,0.09260941595503834
Golgi lumen,cellcom,0.7000000000000001,0.0,0.0808543576384505
Golgi lumen,cellcom,0.71,0.0,0.07436352108972451
Golgi lumen,cellcom,0.72,0.0,0.06922707169486725
Golgi lumen,cellcom,0.73,0.0,0.05775311259889257
Golgi lumen,cellcom,0.74,0.003671071953010276,0.05632206202122089
Golgi lumen,cellcom,0.75,0.0,0.048860155437647164
Golgi lumen,cellcom,0.76,0.0,0.0451292021458603
Golgi lumen,cellcom,0.77,0.0,0.03922611851296464
Golgi lumen,cellcom,0.78,0.0,0.033297480405467705
Golgi lumen,cellcom,0.79,0.0,0.03388523332129715
Golgi lumen,cellcom,0.8,0.0,0.03043537925012436
Golgi lumen,cellcom,0.81,0.0,0.02522226643146326
Golgi lumen,cellcom,0.8200000000000001,0.0,0.021414649715872557
Golgi lumen,cellcom,0.8300000000000001,0.0,0.020545797579429266
Golgi lumen,cellcom,0.84,0.0,0.0202135894096124
Golgi lumen,cellcom,0.85,0.0,0.01842477618752281
Golgi lumen,cellcom,0.86,0.0,0.017223715881262654
Golgi lumen,cellcom,0.87,0.0,0.016329309270217855
Golgi lumen,cellcom,0.88,0.0,0.01244502913082331
Golgi lumen,cellcom,0.89,0.0,0.011525068045177233
Golgi lumen,cellcom,0.9,0.0,0.008918511635846685
Golgi lumen,cellcom,0.91,0.0,0.009429601127872281
Golgi lumen,cellcom,0.92,0.0,0.007691896854985249
Golgi lumen,cellcom,0.93,0.0,0.004676468852034222
Golgi lumen,cellcom,0.9400000000000001,0.0,0.0022232392903113515
Golgi lumen,cellcom,0.9500000000000001,0.0,0.00281099220614082
Golgi lumen,cellcom,0.96,0.0,0.002274348239513911
Golgi lumen,cellcom,0.97,0.0,0.0019165855950959924
Golgi lumen,cellcom,0.98,0.0,2.55544746012799e-05
Golgi lumen,cellcom,0.99,0.0,0.0
Golgi membrane,cellcom,0.0,0.0,0.0
Golgi membrane,cellcom,0.01,0.0,0.0
Golgi membrane,cellcom,0.02,0.0,0.0
Golgi membrane,cellcom,0.03,0.009283518659872503,0.000624430369899542
Golgi membrane,cellcom,0.04,0.0,0.0019513449059360688
Golgi membrane,cellcom,0.05,0.015472531099787518,0.004813317434642307
Golgi membrane,cellcom,0.06,0.02063004146638333,0.012306481873436798
Golgi membrane,cellcom,0.07,0.07117364305902259,0.030857267445869058
Golgi membrane,cellcom,0.08,0.15678831514451352,0.07295428154992988
Golgi membrane,cellcom,0.09,0.2640645307697066,0.14585652723570128
Golgi membrane,cellcom,0.1,0.5002785055597964,0.24100410484914425
Golgi membrane,cellcom,0.11,0.7055474181503107,0.3542081273255155
Golgi membrane,cellcom,0.12,0.9623914344067822,0.4909063424693563
Golgi membrane,cellcom,0.13,1.2491490107895107,0.6158964881775811
Golgi membrane,cellcom,0.14,1.6308047779176067,0.7483017445283653
Golgi membrane,cellcom,0.15,1.927877375033522,0.887731842540515
Golgi membrane,cellcom,0.16,1.8763022713675637,1.0240397887031691
Golgi membrane,cellcom,0.17,1.7989396158686313,1.1996348123053393
Golgi membrane,cellcom,0.18,1.8587667361211382,1.3907365234266749
Golgi membrane,cellcom,0.19,1.9980195160192253,1.6313243413625524
Golgi membrane,cellcom,0.2,1.9732634662595707,1.9052931661559818
Golgi membrane,cellcom,0.21,2.144492810430547,2.1973184358123286
Golgi membrane,cellcom,0.22,2.447754419986382,2.5641452601962302
Golgi membrane,cellcom,0.23,2.8675757638272907,2.930321636278161
Golgi membrane,cellcom,0.24,3.1811523941163093,3.271104510650828
Golgi membrane,cellcom,0.25,3.5442411239246563,3.6237515620515937
Golgi membrane,cellcom,0.26,3.8320302023807034,3.8826820221032707
Golgi membrane,cellcom,0.27,3.989850019598536,4.124752862167659
Golgi membrane,cellcom,0.28,3.869164277020215,4.338958496975305
Golgi membrane,cellcom,0.29,3.955810451179003,4.4765933576739725
Golgi membrane,cellcom,0.3,4.1332288077899,4.471103574005272
Golgi membrane,cellcom,0.31,4.215748973655433,4.434288200113278
Golgi membrane,cellcom,0.32,4.178614899015943,4.301284531324676
Golgi membrane,cellcom,0.33,4.243599529635051,4.135862519165455
Golgi membrane,cellcom,0.34,3.899077837146449,3.8910858141648355
Golgi membrane,cellcom,0.35000000000000003,3.715470468095658,3.634496968000302
Golgi membrane,cellcom,0.36,3.4163348668330795,3.363155954346852
Golgi membrane,cellcom,0.37,3.099663730324095,3.0686849990750598
Golgi membrane,cellcom,0.38,2.842819714067623,2.783450409691365
Golgi membrane,cellcom,0.39,2.5230540713386813,2.509663710422495
Golgi membrane,cellcom,0.4,2.2961236152084643,2.2907228119764684
Golgi membrane,cellcom,0.41000000000000003,2.0815711839580895,2.044723264168139
Golgi membrane,cellcom,0.42,1.679285375363603,1.8117066644672823
Golgi membrane,cellcom,0.43,1.4894889938728766,1.6343424214837337
Golgi membrane,cellcom,0.44,1.3100076331153414,1.4527632735033629
Golgi membrane,cellcom,0.45,1.2728735584758513,1.2898650007558197
Golgi membrane,cellcom,0.46,1.0944236997916357,1.1444767962975433
Golgi membrane,cellcom,0.47000000000000003,0.8489262063416787,1.0183158436457622
Golgi membrane,cellcom,0.48,0.8025086130423115,0.8921288730618908
Golgi membrane,cellcom,0.49,0.6343737750912873,0.8094959207785183
Golgi membrane,cellcom,0.5,0.5312235677593707,0.7377384641042293
Golgi membrane,cellcom,0.51,0.49305799104656156,0.6478204908386952
Golgi membrane,cellcom,0.52,0.38784477956800656,0.5767395003984641
Golgi membrane,cellcom,0.53,0.2960410950426008,0.5054503665015998
Golgi membrane,cellcom,0.54,0.29397809089596244,0.4454790330591646
Golgi membrane,cellcom,0.55,0.2424029872300041,0.41105730891845244
Golgi membrane,cellcom,0.56,0.20114290429723744,0.3662544298781603
Golgi membrane,cellcom,0.5700000000000001,0.1444102902646849,0.3279820517897378
Golgi membrane,cellcom,0.58,0.11346522806510832,0.280863576794398
Golgi membrane,cellcom,0.59,0.07426814927897998,0.25755150965148177
Golgi membrane,cellcom,0.6,0.07014214098570332,0.22255739100502828
Golgi membrane,cellcom,0.61,0.07323664720566082,0.20468307166665392
Golgi membrane,cellcom,0.62,0.08767767623212915,0.1891503662154028
Golgi membrane,cellcom,0.63,0.07117364305902248,0.16674892669525676
Golgi membrane,cellcom,0.64,0.05879561817919248,0.14780787214163735
Golgi membrane,cellcom,0.65,0.04435458915272416,0.13760884276661148
Golgi membrane,cellcom,0.66,0.02372454768634083,0.1250421815723832
Golgi membrane,cellcom,0.67,0.02372454768634083,0.11728883781279723
Golgi membrane,cellcom,0.68,0.011346522806510832,0.10477421248272725
Golgi membrane,cellcom,0.6900000000000001,0.009283518659872498,0.09405482446611844
Golgi membrane,cellcom,0.7000000000000001,0.012378024879830135,0.08200852191347403
Golgi membrane,cellcom,0.71,0.01753553524642583,0.07526987750497392
Golgi membrane,cellcom,0.72,0.016504033173106662,0.0700662910891444
Golgi membrane,cellcom,0.73,0.024756049759659993,0.05817609612897396
Golgi membrane,cellcom,0.74,0.022693045613021663,0.056797145728779135
Golgi membrane,cellcom,0.75,0.016504033173106662,0.04932999922206378
Golgi membrane,cellcom,0.76,0.006189012439914998,0.04579156045929972
Golgi membrane,cellcom,0.77,0.003094506219957499,0.03985947194525407
Golgi membrane,cellcom,0.78,0.0,0.03390136549912928
Golgi membrane,cellcom,0.79,0.0,0.03449977793694967
Golgi membrane,cellcom,0.8,0.0,0.030987357106264754
Golgi membrane,cellcom,0.81,0.0,0.02567969896211865
Golgi membrane,cellcom,0.8200000000000001,0.0,0.021803027082325663
Golgi membrane,cellcom,0.8300000000000001,0.0,0.020918417391634875
Golgi membrane,cellcom,0.84,0.0010315020733191664,0.02055416634252658
Golgi membrane,cellcom,0.85,0.0,0.018758929029065396
Golgi membrane,cellcom,0.86,0.0,0.017536086221345462
Golgi membrane,cellcom,0.87,0.0,0.016625458598575296
Golgi membrane,cellcom,0.88,0.0,0.012670732922544866
Golgi membrane,cellcom,0.89,0.0,0.011734087367695552
Golgi membrane,cellcom,0.9,0.0,0.009080258295622501
Golgi membrane,cellcom,0.91,0.0,0.009600616937205451
Golgi membrane,cellcom,0.92,0.0,0.007831397555823417
Golgi membrane,cellcom,0.93,0.0,0.0047612815704840055
Golgi membrane,cellcom,0.9400000000000001,0.0,0.0022635600908858383
Golgi membrane,cellcom,0.9500000000000001,0.0,0.002861972528706264
Golgi membrane,cellcom,0.96,0.0,0.0023155959550441338
Golgi membrane,cellcom,0.97,0.0,0.0019513449059360675
Golgi membrane,cellcom,0.98,0.0,2.6017932079147566e-05
Golgi membrane,cellcom,0.99,0.0,0.0
PML body,cellcom,0.0,0.0,0.0
PML body,cellcom,0.01,0.0,0.0
PML body,cellcom,0.02,0.0,0.0
PML body,cellcom,0.03,0.0,0.0008458389338123343
PML body,cellcom,0.04,0.0,0.0019223612132098506
PML body,cellcom,0.05,0.0,0.0051262965685596055
PML body,cellcom,0.06,0.0,0.01263632104149941
PML body,cellcom,0.07,0.0,0.032167510967711525
PML body,cellcom,0.08,0.010257199271738857,0.07566413735193979
PML body,cellcom,0.09,0.010257199271738843,0.15014922649311066
PML body,cellcom,0.1,0.035900197451086,0.249496853991796
PML body,cellcom,0.11,0.10257199271738857,0.3654536823726143
PML body,cellcom,0.12,0.12821499089673552,0.5062474176281031
PML body,cellcom,0.13,0.18975818652716858,0.6358914578469753
PML body,cellcom,0.14,0.2872015796086884,0.7748397263377854
PML body,cellcom,0.15,0.3692591737825983,0.918760502500094
PML body,cellcom,0.16,0.39746647177988015,1.051480320660102
PML body,cellcom,0.17,0.5436315614021602,1.2210838426308999
PML body,cellcom,0.18,0.7718542451983479,1.408552508143121
PML body,cellcom,0.19,0.9103264353668223,1.6476429801007406
