GO_term,category,bin_edge,with_term_hist,without_term_hist
ALL_IDRs,molfunc,0.42,0.47164675903685044,0.0
ALL_IDRs,molfunc,0.43,0.4497964572057647,0.0
ALL_IDRs,molfunc,0.44,0.4335038976522722,0.0
ALL_IDRs,molfunc,0.45,0.4239364600328538,0.0
ALL_IDRs,molfunc,0.46,0.41284635329628644,0.0
ALL_IDRs,molfunc,0.47000000000000003,0.3861488881089457,0.0
ALL_IDRs,molfunc,0.48,0.37929687708177384,0.0
ALL_IDRs,molfunc,0.49,0.3662780561301513,0.0
ALL_IDRs,molfunc,0.5,0.3470416696168378,0.0
ALL_IDRs,molfunc,0.51,0.3349618279541237,0.0
ALL_IDRs,molfunc,0.52,0.32100402771359277,0.0
ALL_IDRs,molfunc,0.53,0.30501600198353,0.0
ALL_IDRs,molfunc,0.54,0.2910582017429991,0.0
ALL_IDRs,molfunc,0.55,0.2834194783386358,0.0
ALL_IDRs,molfunc,0.56,0.2754254654736044,0.0
ALL_IDRs,molfunc,0.5700000000000001,0.2605286859441679,0.0
ALL_IDRs,molfunc,0.58,0.2504029363151253,0.0
ALL_IDRs,molfunc,0.59,0.24530199477267672,0.0
ALL_IDRs,molfunc,0.6,0.2325623298258648,0.0
ALL_IDRs,molfunc,0.61,0.22697920972965244,0.0
ALL_IDRs,molfunc,0.62,0.2140365222338874,0.0
ALL_IDRs,molfunc,0.63,0.20424068424689656,0.0
ALL_IDRs,molfunc,0.64,0.19997721071887983,0.0
ALL_IDRs,molfunc,0.65,0.1878719912375466,0.0
ALL_IDRs,molfunc,0.66,0.18505505337082126,0.0
ALL_IDRs,molfunc,0.67,0.1746755255555901,0.0
ALL_IDRs,molfunc,0.68,0.16257030607425688,0.0
ALL_IDRs,molfunc,0.6900000000000001,0.15617509578223177,0.0
ALL_IDRs,molfunc,0.7000000000000001,0.15041433095568704,0.0
ALL_IDRs,molfunc,0.71,0.1389181791212117,0.0
ALL_IDRs,molfunc,0.72,0.13960338022392868,0.0
ALL_IDRs,molfunc,0.73,0.13061963243275057,0.0
ALL_IDRs,molfunc,0.74,0.121382106455381,0.0
ALL_IDRs,molfunc,0.75,0.11656032091774303,0.0
ALL_IDRs,molfunc,0.76,0.11173853538010506,0.0
ALL_IDRs,molfunc,0.77,0.10963217643471584,0.0
ALL_IDRs,molfunc,0.78,0.10255176503997378,0.0
ALL_IDRs,molfunc,0.79,0.09932878207534208,0.0
ALL_IDRs,molfunc,0.8,0.09189308121993195,0.0
ALL_IDRs,molfunc,0.81,0.0919184590385511,0.0
ALL_IDRs,molfunc,0.8200000000000001,0.08714742913815145,0.0
ALL_IDRs,molfunc,0.8300000000000001,0.08450813600176106,0.0
ALL_IDRs,molfunc,0.84,0.07747848024425635,0.0
ALL_IDRs,molfunc,0.85,0.0752959878430097,0.0
ALL_IDRs,molfunc,0.86,0.07209838269699716,0.0
ALL_IDRs,molfunc,0.87,0.06628686223321245,0.0
ALL_IDRs,molfunc,0.88,0.06499259348363594,0.0
ALL_IDRs,molfunc,0.89,0.06062760868114263,0.0
ALL_IDRs,molfunc,0.9,0.05570431186902807,0.0
ALL_IDRs,molfunc,0.91,0.05512062204078769,0.0
ALL_IDRs,molfunc,0.92,0.05347106383054313,0.0
ALL_IDRs,molfunc,0.93,0.056922447162747136,0.0
ALL_IDRs,molfunc,0.9400000000000001,0.054689199124262185,0.0
ALL_IDRs,molfunc,0.9500000000000001,0.04735500954332917,0.0
ALL_IDRs,molfunc,0.96,0.04748189863642438,0.0
ALL_IDRs,molfunc,0.97,0.049131456846668954,0.0
ALL_IDRs,molfunc,0.98,0.06311463490581905,0.0
ALL_IDRs,molfunc,0.99,0.16097150350125058,0.0
ATP binding,molfunc,0.0,21.09395073451377,20.666571944029528
ATP binding,molfunc,0.01,7.712115287940569,7.543485646031182
ATP binding,molfunc,0.02,5.353013461431046,5.260958539120124
ATP binding,molfunc,0.03,4.511813662514662,4.205378031252328
ATP binding,molfunc,0.04,3.775065631458414,3.6373213517571648
ATP binding,molfunc,0.05,3.3592135396302316,3.287917643784638
ATP binding,molfunc,0.06,3.1461207618834806,3.1033759873648536
ATP binding,molfunc,0.07,2.75289057699827,2.805837110375229
ATP binding,molfunc,0.08,2.5442663240797643,2.5029665957549567
ATP binding,molfunc,0.09,2.3135787298218156,2.2819409059150173
ATP binding,molfunc,0.1,2.142378372339832,2.138991605880881
ATP binding,molfunc,0.11,1.9714572976596112,1.9661739693818856
ATP binding,molfunc,0.12,1.8871138915265582,1.866910600719239
ATP binding,molfunc,0.13,1.7969055465564414,1.7719181250277383
ATP binding,molfunc,0.14,1.716751382449872,1.654957069151343
ATP binding,molfunc,0.15,1.586326314025581,1.5629793414394684
ATP binding,molfunc,0.16,1.4123331285259442,1.4837305496415927
ATP binding,molfunc,0.17,1.4380271462883343,1.3931206242538177
ATP binding,molfunc,0.18,1.3011785734234473,1.345303371576899
ATP binding,molfunc,0.19,1.2361056806121868,1.2650496637858133
ATP binding,molfunc,0.2,1.239736357035136,1.2039731028651575
ATP binding,molfunc,0.21,1.1668435457744502,1.1537273032046482
ATP binding,molfunc,0.22,1.0607160811037246,1.0839414703428345
ATP binding,molfunc,0.23,1.0112830251913107,1.0296201780432017
ATP binding,molfunc,0.24,0.9593364240630053,0.9928011726253059
ATP binding,molfunc,0.25,0.9462101323800473,0.95425147855244
ATP binding,molfunc,0.26,0.891191420432329,0.9134407234948514
ATP binding,molfunc,0.27,0.8722001899123044,0.8815346407104302
ATP binding,molfunc,0.28,0.8205328715857716,0.8393560833287547
ATP binding,molfunc,0.29,0.7697034016645249,0.8025370779108572
ATP binding,molfunc,0.3,0.7719376640786454,0.7744273444341186
ATP binding,molfunc,0.31,0.7255767189856442,0.7383620260111332
ATP binding,molfunc,0.32,0.703792660447969,0.7155281014987478
ATP binding,molfunc,0.33,0.6806121879014685,0.6952343813025323
ATP binding,molfunc,0.34,0.6389990504384734,0.6628258405215061
ATP binding,molfunc,0.35000000000000003,0.5976651957772467,0.6254206341075774
ATP binding,molfunc,0.36,0.6049265486231352,0.6036753685878329
ATP binding,molfunc,0.37,0.5510249678824773,0.5678891934962949
ATP binding,molfunc,0.38,0.5418086354242301,0.5588170352242591
ATP binding,molfunc,0.39,0.4960062559347591,0.5379091996988598
ATP binding,molfunc,0.4,0.487069206278277,0.5149636178538953
ATP binding,molfunc,0.41000000000000003,0.48036641903591804,0.49751715963844473
ATP binding,molfunc,0.42,0.4694743897670777,0.47186388747843927
ATP binding,molfunc,0.43,0.44042897838351075,0.4507327372878821
ATP binding,molfunc,0.44,0.4102664357928835,0.4358264833885987
ATP binding,molfunc,0.45,0.40859073898229314,0.4254702657919055
ATP binding,molfunc,0.46,0.4007708205328713,0.4140533035357128
ATP binding,molfunc,0.47000000000000003,0.35971624867340835,0.3887908320397384
ATP binding,molfunc,0.48,0.35804055186281597,0.38142144808952877
ATP binding,molfunc,0.49,0.362229793889292,0.3666826801891137
ATP binding,molfunc,0.5,0.33430151371278527,0.3483150489798843
ATP binding,molfunc,0.51,0.3273194436686586,0.3357256847316131
ATP binding,molfunc,0.52,0.30553538513098333,0.3225501194873028
ATP binding,molfunc,0.53,0.28961626543037455,0.30655520659537505
ATP binding,molfunc,0.54,0.2781656705580068,0.2923468110247098
ATP binding,molfunc,0.55,0.2784449533597719,0.2839166824150027
ATP binding,molfunc,0.56,0.24269675473384328,0.27869670211693903
ATP binding,molfunc,0.5700000000000001,0.26420153046975636,0.2601615849088442
ATP binding,molfunc,0.58,0.2407417751214878,0.2513685699682528
ATP binding,molfunc,0.59,0.24884097637267477,0.24494827334496594
ATP binding,molfunc,0.6,0.2203541305926379,0.23378254008707577
ATP binding,molfunc,0.61,0.21281349494498109,0.22839507379014376
ATP binding,molfunc,0.62,0.20080433446908322,0.21535908021155695
ATP binding,molfunc,0.63,0.18376808356141414,0.20628692193952117
ATP binding,molfunc,0.64,0.18265095235435386,0.20170897130378618
ATP binding,molfunc,0.65,0.1644975702396245,0.19020826604815932
ATP binding,molfunc,0.66,0.16477685304138956,0.18708186073595007
ATP binding,molfunc,0.67,0.15751550019549782,0.1763906711415202
ATP binding,molfunc,0.68,0.15053343015137113,0.16377339256010431
ATP binding,molfunc,0.6900000000000001,0.13796570407194314,0.15799512559914614
ATP binding,molfunc,0.7000000000000001,0.12679439200134185,0.15277514530108416
ATP binding,molfunc,0.71,0.12260514997486445,0.1405486673836927
ATP binding,molfunc,0.72,0.12176730156956925,0.14138609737803448
ATP binding,molfunc,0.73,0.10919957549014121,0.1327605684363143
ATP binding,molfunc,0.74,0.09858682902306867,0.1236604958311338
ATP binding,molfunc,0.75,0.08853264815952626,0.11936168852684607
ATP binding,molfunc,0.76,0.09132547617717693,0.11377882189790099
ATP binding,molfunc,0.77,0.08769479975423106,0.11182481857777021
ATP binding,molfunc,0.78,0.09355973859129747,0.10345051863435256
ATP binding,molfunc,0.79,0.09020834497011666,0.10024037032270915
ATP binding,molfunc,0.8,0.07875775009774891,0.09320595837023833
ATP binding,molfunc,0.81,0.07261352845891744,0.09384798803256701
ATP binding,molfunc,0.8200000000000001,0.0770820532871585,0.08815346407104302
ATP binding,molfunc,0.8300000000000001,0.07373065966597853,0.08558534542172923
ATP binding,molfunc,0.84,0.06395576160420036,0.07883007680070471
ATP binding,molfunc,0.85,0.06619002401832089,0.07620612948510053
ATP binding,molfunc,0.86,0.06451432720773048,0.07285640950773346
ATP binding,molfunc,0.87,0.05362229793889287,0.06755268621023562
ATP binding,molfunc,0.88,0.057532257163603814,0.06573825455582848
ATP binding,molfunc,0.89,0.05138803552477234,0.061551104584119644
ATP binding,molfunc,0.9,0.040216723454169656,0.05725229727983193
ATP binding,molfunc,0.91,0.03574819862592858,0.057056896947818854
ATP binding,molfunc,0.92,0.040216723454169656,0.05479583596309608
ATP binding,molfunc,0.93,0.03295537060827791,0.05931795793254162
ATP binding,molfunc,0.9400000000000001,0.04245098586829019,0.055912409288885107
ATP binding,molfunc,0.9500000000000001,0.03295537060827828,0.048794254336980654
ATP binding,molfunc,0.96,0.03295537060827791,0.04893382600270374
ATP binding,molfunc,0.97,0.03435178461710325,0.050608685991387264
ATP binding,molfunc,0.98,0.046360945093001135,0.0647891672289078
ATP binding,molfunc,0.99,0.10892029268837615,0.16617402521055066
ATP hydrolysis activity,molfunc,0.0,21.727554662661646,20.678098059074326
ATP hydrolysis activity,molfunc,0.01,7.609861709805146,7.557444661952817
ATP hydrolysis activity,molfunc,0.02,5.369716592872887,5.266641149312739
ATP hydrolysis activity,molfunc,0.03,4.606097251750569,4.223261039664545
ATP hydrolysis activity,molfunc,0.04,3.766408550976223,3.646723438870781
ATP hydrolysis activity,molfunc,0.05,3.287561684448694,3.294578743488321
ATP hydrolysis activity,molfunc,0.06,3.213442821197992,3.104423213565919
ATP hydrolysis activity,molfunc,0.07,2.68290780003511,2.80418175408445
ATP hydrolysis activity,molfunc,0.08,2.5366205699350495,2.5059205385429744
ATP hydrolysis activity,molfunc,0.09,2.318164972985623,2.2839247705327175
ATP hydrolysis activity,molfunc,0.1,2.180654976691569,2.138194450053689
ATP hydrolysis activity,molfunc,0.11,1.972927109949483,1.9664864557828474
ATP hydrolysis activity,molfunc,0.12,1.856872574070099,1.8690636651032277
ATP hydrolysis activity,molfunc,0.13,1.8315161208527553,1.7726570522349252
ATP hydrolysis activity,molfunc,0.14,1.769100236010068,1.6576726245084923
ATP hydrolysis activity,molfunc,0.15,1.541867405254636,1.5657215605051795
ATP hydrolysis activity,molfunc,0.16,1.386802941348572,1.479659116639233
ATP hydrolysis activity,molfunc,0.17,1.42873861397726,1.3963585919527604
ATP hydrolysis activity,molfunc,0.18,1.2512434414558493,1.3436997366536105
ATP hydrolysis activity,molfunc,0.19,1.2278374846398397,1.2633435220358147
ATP hydrolysis activity,molfunc,0.2,1.2219859954358407,1.2068284022219402
ATP hydrolysis activity,molfunc,0.21,1.1595701105931449,1.1547948871143694
ATP hydrolysis activity,molfunc,0.22,1.0864264955431147,1.0817082522236696
ATP hydrolysis activity,molfunc,0.23,1.0074313912890849,1.028502224256896
ATP hydrolysis activity,molfunc,0.24,0.9801244416704042,0.9900177466335193
ATP hydrolysis activity,molfunc,0.25,0.9420897618443885,0.9538261830459323
ATP hydrolysis activity,molfunc,0.26,0.9011293374163716,0.9116938876383525
ATP hydrolysis activity,molfunc,0.27,0.8933273518110351,0.8803487105354963
ATP hydrolysis activity,molfunc,0.28,0.8718718913963645,0.836731232172923
ATP hydrolysis activity,molfunc,0.29,0.8036045173496648,0.7994453232500695
ATP hydrolysis activity,molfunc,0.3,0.7704460785269844,0.7743014363803635
ATP hydrolysis activity,molfunc,0.31,0.7324113987009687,0.7373281975533038
ATP hydrolysis activity,molfunc,0.32,0.6836489886676154,0.7152849558001729
ATP hydrolysis activity,molfunc,0.33,0.6855994850689495,0.6941276126517779
ATP hydrolysis activity,molfunc,0.34,0.6397628196375972,0.6612190850699763
ATP hydrolysis activity,molfunc,0.35000000000000003,0.617332111022258,0.6230472775423951
ATP hydrolysis activity,molfunc,0.36,0.6329360822329277,0.6030103355705743
ATP hydrolysis activity,molfunc,0.37,0.551990481577561,0.5667406044590398
ATP hydrolysis activity,molfunc,0.38,0.5412627513702232,0.557699227522472
ATP hydrolysis activity,molfunc,0.39,0.537361758567555,0.5340144677664485
ATP hydrolysis activity,molfunc,0.4,0.5042033197448746,0.5126486778875274
ATP hydrolysis activity,molfunc,0.41000000000000003,0.5003023269422091,0.49584266023886664
ATP hydrolysis activity,molfunc,0.42,0.47202012912286134,0.4716367836565252
ATP hydrolysis activity,molfunc,0.43,0.40375275507616654,0.4510266131757611
ATP hydrolysis activity,molfunc,0.44,0.4076537478788348,0.4341945396857818
ATP hydrolysis activity,molfunc,0.45,0.4213072226881738,0.42400670573132065
ATP hydrolysis activity,molfunc,0.46,0.3949755212701629,0.4133238107918601
ATP hydrolysis activity,molfunc,0.47000000000000003,0.3637675788488187,0.3867468526497897
ATP hydrolysis activity,molfunc,0.48,0.34816360763814364,0.3801286689555851
ATP hydrolysis activity,molfunc,0.49,0.3169556652167974,0.36759580928270585
ATP hydrolysis activity,molfunc,0.5,0.325732899022801,0.3476109789935199
ATP hydrolysis activity,molfunc,0.51,0.3364606292301388,0.334921784272746
ATP hydrolysis activity,molfunc,0.52,0.2984259494041231,0.3216072493603939
ATP hydrolysis activity,molfunc,0.53,0.2633170141801086,0.30613007961883404
ATP hydrolysis activity,molfunc,0.54,0.2516140357721038,0.29211203699095656
ATP hydrolysis activity,molfunc,0.55,0.254539780374105,0.28419106123096627
ATP hydrolysis activity,molfunc,0.56,0.23601006456143067,0.2764785322015021
ATP hydrolysis activity,molfunc,0.5700000000000001,0.2506387875714395,0.260792915729419
ATP hydrolysis activity,molfunc,0.58,0.23991105736409896,0.25068324929890223
ATP hydrolysis activity,molfunc,0.59,0.23991105736409896,0.24544602519443498
ATP hydrolysis activity,molfunc,0.6,0.20187637753808327,0.23338217066523928
ATP hydrolysis activity,molfunc,0.61,0.1813961653240748,0.22819705824340356
ATP hydrolysis activity,molfunc,0.62,0.17164368331740415,0.21516913758552486
ATP hydrolysis activity,molfunc,0.63,0.17749517252140656,0.20495524778974794
ATP hydrolysis activity,molfunc,0.64,0.15896545670873222,0.2010729274337001
ATP hydrolysis activity,molfunc,0.65,0.156039712106731,0.18872245865003104
ATP hydrolysis activity,molfunc,0.66,0.141410989096725,0.18622109788371835
ATP hydrolysis activity,molfunc,0.67,0.1258070178860519,0.1759811522466257
ATP hydrolysis activity,molfunc,0.68,0.12190602508338362,0.1636567393042724
ATP hydrolysis activity,molfunc,0.6900000000000001,0.11995552868204948,0.15714277897533305
ATP hydrolysis activity,molfunc,0.7000000000000001,0.12873276248805451,0.150993600424816
ATP hydrolysis activity,molfunc,0.71,0.11312879127737999,0.1396071977698283
ATP hydrolysis activity,molfunc,0.72,0.11702978408004827,0.14020648212009074
ATP hydrolysis activity,molfunc,0.73,0.09947531646804103,0.13145171943799622
ATP hydrolysis activity,molfunc,0.74,0.084846593458035,0.12235823081879689
ATP hydrolysis activity,molfunc,0.75,0.08387134525736793,0.11743367681011874
ATP hydrolysis activity,molfunc,0.76,0.10142581286937517,0.11201406181644118
ATP hydrolysis activity,molfunc,0.77,0.07704460785269844,0.11050282302012726
ATP hydrolysis activity,molfunc,0.78,0.08387134525736793,0.10305085240382063
ATP hydrolysis activity,molfunc,0.79,0.08192084885603379,0.09979387223935095
ATP hydrolysis activity,molfunc,0.8,0.0594901402406912,0.09275879508409646
ATP hydrolysis activity,molfunc,0.81,0.0594901402406912,0.09278485092541221
ATP hydrolysis activity,molfunc,0.8200000000000001,0.06436638124402655,0.08775607355147103
ATP hydrolysis activity,molfunc,0.8300000000000001,0.05461389923735647,0.08530682446779077
ATP hydrolysis activity,molfunc,0.84,0.05168815463535465,0.07816752394727228
ATP hydrolysis activity,molfunc,0.85,0.057539643839357064,0.07577038654622262
ATP hydrolysis activity,molfunc,0.86,0.048762410033353444,0.072721853112279
ATP hydrolysis activity,molfunc,0.87,0.040960424428016895,0.0669635121814966
ATP hydrolysis activity,molfunc,0.88,0.0468119136320193,0.06547832922649842
ATP hydrolysis activity,molfunc,0.89,0.048762410033353444,0.06094461283755663
ATP hydrolysis activity,molfunc,0.9,0.031207942421346207,0.056358784765983314
ATP hydrolysis activity,molfunc,0.91,0.025356453217343793,0.05591583546361544
ATP hydrolysis activity,molfunc,0.92,0.03315843882268034,0.054013759047565155
ATP hydrolysis activity,molfunc,0.93,0.015603971210673103,0.05802635861019179
ATP hydrolysis activity,molfunc,0.9400000000000001,0.030232694220679136,0.055342606954668784
ATP hydrolysis activity,molfunc,0.9500000000000001,0.023405956816009914,0.04799485970362572
ATP hydrolysis activity,molfunc,0.96,0.031207942421346207,0.04791669217967791
ATP hydrolysis activity,molfunc,0.97,0.029257446020012068,0.04966243354783366
ATP hydrolysis activity,molfunc,0.98,0.024381205016676722,0.06414948131939478
ATP hydrolysis activity,molfunc,0.99,0.039985176227349824,0.16420391197190332
DNA binding,molfunc,0.0,20.280346969539128,20.81313169548707
DNA binding,molfunc,0.01,7.402033569842619,7.598540837898517
DNA binding,molfunc,0.02,5.203413465340073,5.286027199606073
DNA binding,molfunc,0.03,4.213613948065021,4.23819281730382
DNA binding,molfunc,0.04,3.6574635979450925,3.64790525370882
DNA binding,molfunc,0.05,3.278663833408434,3.2983832539900173
DNA binding,molfunc,0.06,3.0854985459260167,3.112775239031947
DNA binding,molfunc,0.07,2.8120046138765233,2.7982436105991573
DNA binding,molfunc,0.08,2.4948319813436735,2.5097320946317785
DNA binding,molfunc,0.09,2.3071892881752447,2.279145547856965
DNA binding,molfunc,0.1,2.167994808761346,2.1320269413135144
DNA binding,molfunc,0.11,2.001312871284644,1.9578703205945063
DNA binding,molfunc,0.12,1.8564702840496163,1.871857626087801
DNA binding,molfunc,0.13,1.804005638066739,1.7666320368022348
DNA binding,molfunc,0.14,1.6571548347175413,1.6614382569451147
DNA binding,molfunc,0.15,1.5582501910943132,1.566837016759114
DNA binding,molfunc,0.16,1.4614792770924032,1.4812378448221555
DNA binding,molfunc,0.17,1.3953336588316978,1.3976744763054776
DNA binding,molfunc,0.18,1.3697289033759357,1.3340874288502598
DNA binding,molfunc,0.19,1.300821987958233,1.2526871014676222
DNA binding,molfunc,0.2,1.21798307324843,1.2044958173782565
DNA binding,molfunc,0.21,1.181333129164694,1.1482249384646597
DNA binding,molfunc,0.22,1.1160661054539374,1.073154687341946
DNA binding,molfunc,0.23,1.0693750807993223,1.0174563781403083
DNA binding,molfunc,0.24,1.02783010993728,0.9801121091495995
DNA binding,molfunc,0.25,0.9881678416822818,0.9447400247222869
DNA binding,molfunc,0.26,0.952898546177046,0.9009066323294482
DNA binding,molfunc,0.27,0.9107260077793263,0.8730733824428488
DNA binding,molfunc,0.28,0.88361509023794,0.8259954283489482
DNA binding,molfunc,0.29,0.8514836324111011,0.7863926899388679
DNA binding,molfunc,0.3,0.819101147569995,0.7628219034634734
DNA binding,molfunc,0.31,0.7668875286013898,0.729676479027089
DNA binding,molfunc,0.32,0.7606118532445861,0.7027657025653026
DNA binding,molfunc,0.33,0.7486880700666595,0.6800219612293956
DNA binding,molfunc,0.34,0.7050093695833072,0.6494212910683572
DNA binding,molfunc,0.35000000000000003,0.6737565063064294,0.6100094092289359
DNA binding,molfunc,0.36,0.6586948854500971,0.5898740410252555
DNA binding,molfunc,0.37,0.6215428873378203,0.5523707248923405
DNA binding,molfunc,0.38,0.6177774821237382,0.541937232363421
DNA binding,molfunc,0.39,0.5788682949115564,0.5227561470129988
DNA binding,molfunc,0.4,0.5413397562778713,0.5051019142277843
DNA binding,molfunc,0.41000000000000003,0.5338089458497101,0.48636616087555046
DNA binding,molfunc,0.42,0.5011754339943288,0.46416317982315186
DNA binding,molfunc,0.43,0.49063229939489894,0.4394472539238517
DNA binding,molfunc,0.44,0.4699225707174473,0.42427415655709977
DNA binding,molfunc,0.45,0.45285273374694174,0.41660808430261925
DNA binding,molfunc,0.46,0.4430626801903283,0.4051884994920031
DNA binding,molfunc,0.47000000000000003,0.42611835672696113,0.37601925361084904
DNA binding,molfunc,0.48,0.4141945735490321,0.3704526036335271
DNA binding,molfunc,0.49,0.3888408451075459,0.3605598713881186
DNA binding,molfunc,0.5,0.37403025126548956,0.3402018371853488
DNA binding,molfunc,0.51,0.36235749510183507,0.32801882609212873
DNA binding,molfunc,0.52,0.3401416043387506,0.31615390928332693
DNA binding,molfunc,0.53,0.32382484841106146,0.30024919506241304
DNA binding,molfunc,0.54,0.30361717376215414,0.287875327398542
DNA binding,molfunc,0.55,0.30675501144055595,0.2775054537265061
DNA binding,molfunc,0.56,0.2940781472198128,0.27069823603995496
DNA binding,molfunc,0.5700000000000001,0.2753766346565414,0.25676570638243723
DNA binding,molfunc,0.58,0.2616956623787067,0.2475409721343043
DNA binding,molfunc,0.59,0.26307631095720346,0.24079737330463677
DNA binding,molfunc,0.6,0.2457554469724257,0.22921874135181144
DNA binding,molfunc,0.61,0.23960528512275828,0.2237793290882589
DNA binding,molfunc,0.62,0.2251712318021102,0.2112146048537369
DNA binding,molfunc,0.63,0.20282982753188966,0.2045982437378367
DNA binding,molfunc,0.64,0.19906442231780755,0.20020854261286444
DNA binding,molfunc,0.65,0.19404388203236472,0.18630782238378568
DNA binding,molfunc,0.66,0.18387728795434305,0.18535353953053085
DNA binding,molfunc,0.67,0.15777047847004042,0.17895984441372345
DNA binding,molfunc,0.68,0.16768604553378996,0.16127380220006715
DNA binding,molfunc,0.6900000000000001,0.14622323581352195,0.1586972384962791
DNA binding,molfunc,0.7000000000000001,0.14484258723502677,0.151826401952846
DNA binding,molfunc,0.71,0.1268941557145671,0.14196547913587765
DNA binding,molfunc,0.72,0.12488593960038999,0.14333328455887626
DNA binding,molfunc,0.73,0.114217291493824,0.13477654830802457
DNA binding,molfunc,0.74,0.10656096755852372,0.12513829149015074
DNA binding,molfunc,0.75,0.11057739978687797,0.11807659837606495
DNA binding,molfunc,0.76,0.09149934670219528,0.11686784009527548
DNA binding,molfunc,0.77,0.08660431992388853,0.11546822524383506
DNA binding,molfunc,0.78,0.08032864456708501,0.1081838661306565
DNA binding,molfunc,0.79,0.07744183390295539,0.1048756855727064
DNA binding,molfunc,0.8,0.07217026660324044,0.0968915190338076
DNA binding,molfunc,0.81,0.06915794243197475,0.0976867547448533
DNA binding,molfunc,0.8200000000000001,0.06313329408944338,0.09323343476299742
DNA binding,molfunc,0.8300000000000001,0.05748518626832085,0.09135667848493058
DNA binding,molfunc,0.84,0.05409632157564632,0.08340432137447261
DNA binding,molfunc,0.85,0.049828862333019926,0.08175023109549756
DNA binding,molfunc,0.86,0.04116843034063107,0.07993709367431337
DNA binding,molfunc,0.87,0.04066637631208679,0.0727799722749021
DNA binding,molfunc,0.88,0.03589686304091612,0.07236644970515835
DNA binding,molfunc,0.89,0.03614789005518826,0.06683160915628031
DNA binding,molfunc,0.9,0.024851674412941924,0.0635234285983302
DNA binding,molfunc,0.91,0.0262323229914387,0.06244190803130806
DNA binding,molfunc,0.92,0.02183935024167624,0.06148762517805322
DNA binding,molfunc,0.93,0.020960755691723745,0.06603637344523461
DNA binding,molfunc,0.9400000000000001,0.020082161141771252,0.06345980974144655
DNA binding,molfunc,0.9500000000000001,0.020207674648907548,0.054235075493317075
DNA binding,molfunc,0.96,0.0181994585347302,0.05490307349059486
DNA binding,molfunc,0.97,0.01807394502759413,0.0570024957677555
DNA binding,molfunc,0.98,0.0228434582987648,0.07332073255841318
DNA binding,molfunc,0.99,0.03614789005518826,0.1926060892152676
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.0,18.381522850729816,20.797743876229827
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.01,7.330030680142908,7.567898892387403
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.02,5.236210537500167,5.270639070594373
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.03,4.201585804789289,4.234480243744958
